timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 14:45:07,1637,LOCAL,0.00,178.40,0.00,178.45,5,5.33,,0
2026-04-20 14:45:07,1638,LOCAL,0.00,193.09,0.00,193.15,5,5.33,,0
2026-04-20 14:45:08,1639,LOCAL,0.00,168.14,0.00,168.20,5,5.32,,0
2026-04-20 14:45:08,1640,LOCAL,0.00,171.33,0.00,171.39,5,5.34,,0
2026-04-20 14:45:08,1641,LOCAL,0.00,187.33,0.00,187.39,5,5.33,,0
2026-04-20 14:45:08,1642,LOCAL,0.00,177.98,0.00,178.04,5,5.29,,0
2026-04-20 14:45:08,1643,LOCAL,0.00,179.74,0.00,179.81,5,5.26,,0
2026-04-20 14:45:09,1644,LOCAL,0.00,190.26,0.00,190.32,5,5.26,,0
2026-04-20 14:45:09,1645,LOCAL,0.00,175.21,0.00,175.28,5,5.27,,0
2026-04-20 14:45:09,1646,LOCAL,0.00,153.68,0.00,153.75,5,5.31,,0
2026-04-20 14:45:09,1647,LOCAL,0.00,191.39,0.00,191.45,5,5.32,,0
2026-04-20 14:45:09,1648,LOCAL,0.00,202.99,0.00,203.13,5,5.23,,0
2026-04-20 14:45:10,1649,LOCAL,0.00,164.24,0.00,164.30,5,5.33,,0
2026-04-20 14:45:10,1650,LOCAL,0.00,153.74,0.00,153.81,5,5.35,,0
2026-04-20 14:45:10,1651,LOCAL,0.00,178.71,0.00,178.80,5,5.34,,0
2026-04-20 14:45:10,1652,LOCAL,0.00,169.21,0.00,169.28,5,5.37,,0
2026-04-20 14:45:10,1653,LOCAL,0.00,187.65,0.00,187.71,5,5.34,,0
2026-04-20 14:45:10,1654,LOCAL,0.00,169.69,0.00,169.76,5,5.34,,0
2026-04-20 14:45:11,1655,LOCAL,0.00,149.12,0.00,149.18,5,5.36,,0
2026-04-20 14:45:11,1656,LOCAL,0.00,175.47,0.00,175.60,5,5.38,,0
2026-04-20 14:45:11,1657,LOCAL,0.00,196.34,0.00,196.40,5,5.32,,0
2026-04-20 14:45:11,1658,LOCAL,0.00,160.28,0.00,160.34,5,5.34,,0
2026-04-20 14:45:11,1659,LOCAL,0.00,187.42,0.00,187.47,5,5.33,,0
2026-04-20 14:45:12,1660,LOCAL,0.00,206.85,0.00,206.92,5,5.31,,0
2026-04-20 14:45:12,1661,LOCAL,0.00,174.77,0.00,174.83,5,5.30,,0
2026-04-20 14:45:12,1662,LOCAL,0.00,174.39,0.00,174.45,5,5.31,,0
2026-04-20 14:45:12,1663,LOCAL,0.00,174.18,0.00,174.25,5,5.30,,0
2026-04-20 14:45:12,1664,LOCAL,0.00,169.43,0.00,169.48,5,5.29,,0
2026-04-20 14:45:13,1665,LOCAL,0.00,178.55,0.00,178.61,5,5.27,,0
2026-04-20 14:45:13,1666,LOCAL,0.00,177.05,0.00,177.11,5,5.26,,0
2026-04-20 14:45:13,1667,LOCAL,0.00,132.09,0.00,132.15,5,5.32,,0
2026-04-20 14:45:13,1668,LOCAL,0.00,168.94,0.00,169.02,5,5.33,,0
2026-04-20 14:45:13,1669,LOCAL,0.00,183.30,0.00,183.36,5,5.31,,0
2026-04-20 14:45:13,1670,LOCAL,0.00,193.99,0.00,194.06,5,5.30,,0
2026-04-20 14:45:14,1671,LOCAL,0.00,215.85,0.00,215.95,5,5.26,,0
2026-04-20 14:45:14,1672,LOCAL,0.00,175.16,0.00,175.24,5,5.26,,0
2026-04-20 14:45:14,1673,LOCAL,0.00,161.76,0.00,161.84,5,5.30,,0
2026-04-20 14:45:14,1674,LOCAL,0.00,199.71,0.00,199.77,5,5.28,,0
2026-04-20 14:45:14,1675,LOCAL,0.00,187.01,0.00,187.08,5,5.24,,0
2026-04-20 14:45:15,1676,LOCAL,0.00,176.81,0.00,176.87,5,5.25,,0
2026-04-20 14:45:15,1677,LOCAL,0.00,148.59,0.00,148.71,5,5.37,,0
2026-04-20 14:45:15,1678,LOCAL,0.00,183.61,0.00,183.67,5,5.36,,0
2026-04-20 14:45:15,1679,LOCAL,0.00,163.86,0.00,163.92,5,5.35,CLOUD,1
2026-04-20 14:45:15,1680,LOCAL,0.00,164.77,0.00,164.83,5,5.37,CLOUD,1
2026-04-20 14:45:16,1681,LOCAL,0.00,181.82,0.00,181.88,5,5.36,CLOUD,1
2026-04-20 14:45:16,1682,LOCAL,0.00,159.44,0.00,159.50,5,5.40,CLOUD,1
2026-04-20 14:45:16,1683,LOCAL,0.00,168.84,0.00,168.90,5,5.40,CLOUD,1
2026-04-20 14:45:16,1684,LOCAL,0.00,169.75,0.00,169.81,5,5.39,CLOUD,1
2026-04-20 14:45:16,1685,LOCAL,0.00,176.59,0.00,176.70,5,5.40,CLOUD,1
2026-04-20 14:45:16,1686,LOCAL,0.00,185.58,0.00,185.65,5,5.41,CLOUD,1
2026-04-20 14:45:17,1687,LOCAL,0.00,166.23,0.00,166.29,5,5.40,CLOUD,1
2026-04-20 14:45:17,1688,LOCAL,0.00,154.76,0.00,154.83,5,5.43,CLOUD,1
2026-04-20 14:45:17,1689,LOCAL,0.00,181.57,0.00,181.65,5,5.45,CLOUD,1
2026-04-20 14:45:17,1690,LOCAL,0.00,229.12,0.00,229.30,5,5.39,CLOUD,2
2026-04-20 14:45:17,1691,LOCAL,0.00,184.34,0.00,184.51,5,5.37,CLOUD,2
2026-04-20 14:45:18,1692,LOCAL,0.00,171.71,0.00,171.77,5,5.39,CLOUD,2
2026-04-20 14:45:18,1693,LOCAL,0.00,173.84,0.00,173.90,5,5.38,CLOUD,2
2026-04-20 14:45:18,1694,LOCAL,0.00,183.18,0.00,183.24,5,5.40,CLOUD,2
2026-04-20 14:45:18,1695,LOCAL,0.00,163.26,0.00,163.34,5,5.42,CLOUD,2
2026-04-20 14:45:18,1696,LOCAL,0.00,189.54,0.00,189.60,5,5.37,CLOUD,2
2026-04-20 14:45:18,1697,LOCAL,0.00,175.48,0.00,175.54,5,5.35,CLOUD,2
2026-04-20 14:45:19,1698,LOCAL,0.00,172.59,0.00,172.67,5,5.36,CLOUD,2
2026-04-20 14:45:19,1699,LOCAL,0.00,184.48,0.00,184.55,5,5.37,CLOUD,2
2026-04-20 14:45:19,1700,LOCAL,0.00,145.03,0.00,145.10,5,5.45,,0
2026-04-20 14:45:19,1701,LOCAL,0.00,170.48,0.00,170.54,5,5.44,,0
2026-04-20 14:45:19,1702,LOCAL,0.00,194.78,0.00,199.50,5,5.40,,0
2026-04-20 14:45:20,1703,LOCAL,0.00,170.30,0.00,170.37,5,5.43,,0
2026-04-20 14:45:20,1704,LOCAL,0.00,168.31,0.00,168.38,5,5.46,,0
2026-04-20 14:45:20,1705,LOCAL,0.00,176.67,0.00,176.74,5,5.46,,0
2026-04-20 14:45:20,1706,LOCAL,0.00,150.54,0.00,150.61,5,5.45,,0
2026-04-20 14:45:20,1707,LOCAL,0.00,238.80,0.00,238.98,5,5.39,,0
2026-04-20 14:45:21,1708,LOCAL,0.00,183.70,0.00,183.80,5,5.37,,0
2026-04-20 14:45:21,1709,LOCAL,0.00,188.82,0.00,188.88,5,5.36,,0
2026-04-20 14:45:21,1710,LOCAL,0.00,185.03,0.00,185.09,5,5.35,,0
2026-04-20 14:45:21,1711,LOCAL,0.00,155.38,0.00,155.45,5,5.35,CLOUD,1
2026-04-20 14:45:21,1712,LOCAL,0.00,182.96,0.00,183.02,5,5.34,CLOUD,1
2026-04-20 14:45:21,1713,LOCAL,0.00,187.65,0.00,187.71,5,5.33,CLOUD,1
2026-04-20 14:45:22,1714,LOCAL,0.00,149.63,0.00,149.69,5,5.34,CLOUD,1
2026-04-20 14:45:22,1715,LOCAL,0.00,167.16,0.00,167.23,5,5.36,CLOUD,1
2026-04-20 14:45:22,1716,LOCAL,0.00,182.06,0.00,182.13,5,5.35,CLOUD,1
2026-04-20 14:45:22,1717,LOCAL,0.00,170.40,0.00,170.46,5,5.33,CLOUD,1
2026-04-20 14:45:22,1718,LOCAL,0.00,208.17,0.00,208.23,5,5.29,CLOUD,1
2026-04-20 14:45:23,1719,LOCAL,0.00,184.65,0.00,184.75,5,5.34,CLOUD,1
2026-04-20 14:45:23,1720,LOCAL,0.00,127.25,0.00,127.34,5,5.41,CLOUD,1
2026-04-20 14:45:23,1721,LOCAL,0.00,156.31,0.00,156.41,5,5.43,CLOUD,1
2026-04-20 14:45:23,1722,LOCAL,0.00,138.91,0.00,138.99,5,5.47,CLOUD,2
2026-04-20 14:45:23,1723,LOCAL,0.00,162.90,0.00,162.96,5,5.49,CLOUD,2
2026-04-20 14:45:23,1724,LOCAL,0.00,174.13,0.00,174.19,5,5.46,CLOUD,2
2026-04-20 14:45:24,1725,LOCAL,0.00,265.06,0.00,265.15,5,5.37,CLOUD,2
2026-04-20 14:45:24,1726,LOCAL,0.00,172.38,0.00,174.99,5,5.39,CLOUD,2
2026-04-20 14:45:24,1727,LOCAL,0.00,162.59,0.00,162.65,5,5.40,CLOUD,2
2026-04-20 14:45:24,1728,LOCAL,0.00,171.43,0.00,171.50,5,5.42,CLOUD,2
2026-04-20 14:45:24,1729,LOCAL,0.00,183.56,0.00,183.65,5,5.37,CLOUD,2
2026-04-20 14:45:25,1730,LOCAL,0.00,169.10,0.00,169.18,5,5.38,CLOUD,2
2026-04-20 14:45:25,1731,LOCAL,0.00,184.89,0.00,184.95,5,5.39,CLOUD,2
2026-04-20 14:45:25,1732,LOCAL,0.00,282.89,0.00,282.97,5,5.28,CLOUD,2
2026-04-20 14:45:25,1733,CLOUD,25.92,15794.21,99.83,15920.76,6,1.37,,0
2026-04-20 14:45:41,1734,CLOUD,24.83,13444.09,107.50,13577.74,6,0.84,,0
2026-04-20 14:45:55,1735,LOCAL,0.00,269.73,0.00,269.81,5,0.83,,0
2026-04-20 14:45:55,1736,LOCAL,0.00,197.96,0.00,198.03,5,0.84,,0
2026-04-20 14:45:55,1737,LOCAL,0.00,184.95,0.00,185.01,5,0.84,,0
2026-04-20 14:45:55,1738,LOCAL,0.00,174.90,0.00,174.96,5,0.84,,0
2026-04-20 14:45:56,1739,LOCAL,0.00,167.04,0.00,167.11,5,0.84,,0
2026-04-20 14:45:56,1740,LOCAL,0.00,202.91,0.00,202.98,5,0.83,,0
2026-04-20 14:45:56,1741,LOCAL,0.00,179.77,0.00,179.83,5,0.83,,0
2026-04-20 14:45:56,1742,LOCAL,0.00,179.55,0.00,179.62,5,0.83,,0
2026-04-20 14:45:56,1743,LOCAL,0.00,236.59,0.00,236.75,5,0.83,,0
2026-04-20 14:45:57,1744,LOCAL,0.00,206.75,0.00,206.87,5,0.83,,0
2026-04-20 14:45:57,1745,LOCAL,0.00,187.18,0.00,187.24,5,0.83,,0
2026-04-20 14:45:57,1746,LOCAL,0.00,200.73,0.00,200.78,5,0.83,,0
2026-04-20 14:45:57,1747,LOCAL,0.00,164.31,0.00,164.37,5,0.83,CLOUD,1
2026-04-20 14:45:57,1748,LOCAL,0.00,157.71,0.00,157.78,5,0.83,CLOUD,1
2026-04-20 14:45:58,1749,LOCAL,0.00,206.67,0.00,206.74,5,0.83,CLOUD,1
2026-04-20 14:45:58,1750,LOCAL,0.00,198.45,0.00,198.50,5,0.83,CLOUD,1
2026-04-20 14:45:58,1751,LOCAL,0.00,188.08,0.00,188.14,5,0.83,CLOUD,1
2026-04-20 14:45:58,1752,LOCAL,0.00,200.10,0.00,200.18,5,0.83,CLOUD,1
2026-04-20 14:45:58,1753,LOCAL,0.00,207.89,0.00,207.95,5,0.83,CLOUD,1
2026-04-20 14:45:59,1754,LOCAL,0.00,209.48,0.00,209.82,5,0.83,CLOUD,1
2026-04-20 14:45:59,1755,LOCAL,0.00,165.74,0.00,165.84,5,0.83,CLOUD,1
2026-04-20 14:45:59,1756,LOCAL,0.00,172.43,0.00,172.52,5,0.83,CLOUD,1
2026-04-20 14:45:59,1757,LOCAL,0.00,184.79,0.00,184.86,5,0.83,CLOUD,2
2026-04-20 14:45:59,1758,LOCAL,0.00,180.00,0.00,180.06,5,0.83,CLOUD,2
2026-04-20 14:46:00,1759,LOCAL,0.00,158.88,0.00,158.95,5,0.83,CLOUD,2
2026-04-20 14:46:00,1760,LOCAL,0.00,184.68,0.00,184.76,5,0.83,CLOUD,2
2026-04-20 14:46:00,1761,LOCAL,0.00,175.82,0.00,175.89,5,0.83,CLOUD,2
2026-04-20 14:46:00,1762,LOCAL,0.00,180.45,0.00,180.54,5,1.51,CLOUD,2
2026-04-20 14:46:00,1763,LOCAL,0.00,192.21,0.00,192.27,5,4.99,CLOUD,2
2026-04-20 14:46:01,1764,LOCAL,0.00,188.93,0.00,188.99,5,5.06,CLOUD,2
2026-04-20 14:46:01,1765,LOCAL,0.00,187.55,0.00,187.62,5,5.07,CLOUD,2
2026-04-20 14:46:01,1766,LOCAL,0.00,164.59,0.00,164.66,5,5.10,CLOUD,2
2026-04-20 14:46:01,1767,LOCAL,0.00,173.18,0.00,173.25,5,5.10,CLOUD,2
2026-04-20 14:46:01,1768,LOCAL,0.00,173.89,0.00,173.96,5,5.10,,0
2026-04-20 14:46:02,1769,LOCAL,0.00,206.07,0.00,206.16,5,5.09,,0
2026-04-20 14:46:02,1770,CLOUD,36.56,18288.15,104.88,18430.33,6,1.21,,0
2026-04-20 14:46:20,1771,CLOUD,33.68,14317.85,119.09,14480.97,6,0.76,,0
2026-04-20 14:46:35,1772,LOCAL,0.00,289.55,0.00,289.62,5,0.76,,0
2026-04-20 14:46:35,1773,LOCAL,0.00,190.98,0.00,191.04,5,0.76,,0
2026-04-20 14:46:35,1774,LOCAL,0.00,204.31,0.00,204.38,5,0.76,,0
2026-04-20 14:46:35,1775,LOCAL,0.00,188.18,0.00,188.25,5,0.76,,0
2026-04-20 14:46:36,1776,LOCAL,0.00,185.33,0.00,185.40,5,0.76,,0
2026-04-20 14:46:36,1777,LOCAL,0.00,213.96,0.00,214.02,5,0.76,,0
2026-04-20 14:46:36,1778,LOCAL,0.00,183.41,0.00,183.48,5,0.76,,0
2026-04-20 14:46:36,1779,LOCAL,0.00,179.72,0.00,179.79,5,0.76,,0
2026-04-20 14:46:36,1780,LOCAL,0.00,246.85,0.00,247.05,5,0.76,,0
2026-04-20 14:46:37,1781,LOCAL,0.00,231.75,0.00,231.84,5,0.76,,0
2026-04-20 14:46:37,1782,LOCAL,0.00,202.17,0.00,202.24,5,0.76,,0
2026-04-20 14:46:37,1783,LOCAL,0.00,170.20,0.00,170.26,5,0.76,,0
2026-04-20 14:46:37,1784,LOCAL,0.00,182.73,0.00,182.79,5,0.76,,0
2026-04-20 14:46:37,1785,LOCAL,0.00,140.51,0.00,140.59,5,0.76,,0
2026-04-20 14:46:38,1786,LOCAL,0.00,171.89,0.00,171.96,5,0.76,CLOUD,1
2026-04-20 14:46:38,1787,LOCAL,0.00,168.71,0.00,168.78,5,0.76,CLOUD,1
2026-04-20 14:46:38,1788,LOCAL,0.00,137.21,0.00,137.27,5,0.76,CLOUD,1
2026-04-20 14:46:38,1789,LOCAL,0.00,173.76,0.00,173.82,5,0.76,CLOUD,1
2026-04-20 14:46:38,1790,LOCAL,0.00,145.00,0.00,145.06,5,0.76,CLOUD,1
2026-04-20 14:46:38,1791,LOCAL,0.00,152.87,0.00,152.93,5,0.76,CLOUD,1
2026-04-20 14:46:39,1792,LOCAL,0.00,169.67,0.00,169.75,5,0.76,CLOUD,1
2026-04-20 14:46:39,1793,LOCAL,0.00,176.49,0.00,176.56,5,0.76,CLOUD,1
2026-04-20 14:46:39,1794,LOCAL,0.00,179.42,0.00,179.50,5,0.76,CLOUD,1
2026-04-20 14:46:39,1795,LOCAL,0.00,184.22,0.00,184.29,5,0.76,CLOUD,1
2026-04-20 14:46:39,1796,LOCAL,0.00,160.56,0.00,160.63,5,0.76,CLOUD,1
2026-04-20 14:46:40,1797,LOCAL,0.00,181.87,0.00,181.97,5,0.76,CLOUD,2
2026-04-20 14:46:40,1798,LOCAL,0.00,230.65,0.00,242.59,5,0.76,CLOUD,2
2026-04-20 14:46:40,1799,LOCAL,0.00,214.96,0.00,215.09,5,1.45,CLOUD,2
2026-04-20 14:46:40,1800,LOCAL,0.00,149.84,0.00,149.92,5,5.06,CLOUD,2
2026-04-20 14:46:40,1801,LOCAL,0.00,178.19,0.00,178.26,5,5.17,CLOUD,2
2026-04-20 14:46:41,1802,LOCAL,0.00,191.80,0.00,191.86,5,5.17,CLOUD,2
2026-04-20 14:46:41,1803,LOCAL,0.00,150.37,0.00,150.43,5,5.22,CLOUD,2
2026-04-20 14:46:41,1804,LOCAL,0.00,185.68,0.00,185.75,5,5.22,CLOUD,2
2026-04-20 14:46:41,1805,LOCAL,0.00,198.62,0.00,198.70,5,5.21,CLOUD,2
2026-04-20 14:46:41,1806,LOCAL,0.00,170.38,0.00,170.45,5,5.26,CLOUD,2
2026-04-20 14:46:41,1807,LOCAL,0.00,181.03,0.00,181.10,5,5.26,CLOUD,2
2026-04-20 14:46:42,1808,LOCAL,0.00,166.51,0.00,166.58,5,5.28,,0
2026-04-20 14:46:42,1809,LOCAL,0.00,166.39,0.00,166.47,5,5.34,,0
2026-04-20 14:46:42,1810,LOCAL,0.00,172.05,0.00,172.12,5,5.43,,0
2026-04-20 14:46:42,1811,LOCAL,0.00,183.17,0.00,183.23,5,5.45,,0
2026-04-20 14:46:42,1812,LOCAL,0.00,196.49,0.00,196.58,5,5.43,,0
2026-04-20 14:46:43,1813,LOCAL,0.00,197.92,0.00,197.99,5,5.43,,0
2026-04-20 14:46:43,1814,LOCAL,0.00,172.47,0.00,172.53,5,5.41,,0
2026-04-20 14:46:43,1815,LOCAL,0.00,229.47,0.00,229.60,5,5.34,,0
2026-04-20 14:46:43,1816,LOCAL,0.00,189.99,0.00,190.07,5,5.33,,0
2026-04-20 14:46:43,1817,LOCAL,0.00,185.32,0.00,185.38,5,5.28,,0
2026-04-20 14:46:44,1818,LOCAL,0.00,172.48,0.00,172.55,5,5.27,CLOUD,1
2026-04-20 14:46:44,1819,LOCAL,0.00,174.01,0.00,174.07,5,5.25,CLOUD,1
2026-04-20 14:46:44,1820,LOCAL,0.00,165.84,0.00,165.90,5,5.24,CLOUD,1
2026-04-20 14:46:44,1821,LOCAL,0.00,181.06,0.00,181.12,5,5.24,CLOUD,1
2026-04-20 14:46:44,1822,LOCAL,0.00,189.54,0.00,189.60,5,5.24,CLOUD,1
2026-04-20 14:46:45,1823,LOCAL,0.00,174.28,0.00,174.34,5,5.26,CLOUD,1
2026-04-20 14:46:45,1824,LOCAL,0.00,190.91,0.00,190.97,5,5.25,CLOUD,1
2026-04-20 14:46:45,1825,LOCAL,0.00,196.13,0.00,196.20,5,5.20,CLOUD,1
2026-04-20 14:46:45,1826,LOCAL,0.00,208.49,0.00,208.55,5,5.18,CLOUD,1
2026-04-20 14:46:45,1827,LOCAL,0.00,186.59,0.00,186.64,5,5.22,CLOUD,1
2026-04-20 14:46:46,1828,LOCAL,0.00,171.18,0.00,171.24,5,5.28,CLOUD,1
2026-04-20 14:46:46,1829,LOCAL,0.00,176.79,0.00,176.86,5,5.26,CLOUD,2
2026-04-20 14:46:46,1830,LOCAL,0.00,216.20,0.00,216.26,5,5.23,CLOUD,2
2026-04-20 14:46:46,1831,LOCAL,0.00,187.16,0.00,187.22,5,5.23,CLOUD,2
2026-04-20 14:46:46,1832,LOCAL,0.00,149.87,0.00,149.93,5,5.23,CLOUD,2
2026-04-20 14:46:46,1833,LOCAL,0.00,233.53,0.00,233.59,5,5.16,CLOUD,2
2026-04-20 14:46:47,1834,LOCAL,0.00,187.32,0.00,187.40,5,5.17,CLOUD,2
2026-04-20 14:46:47,1835,LOCAL,0.00,187.17,0.00,187.25,5,5.14,CLOUD,2
2026-04-20 14:46:47,1836,LOCAL,0.00,183.23,0.00,183.29,5,5.14,CLOUD,2
2026-04-20 14:46:47,1837,LOCAL,0.00,170.99,0.00,171.05,5,5.13,CLOUD,2
2026-04-20 14:46:47,1838,LOCAL,0.00,184.99,0.00,185.06,5,5.12,CLOUD,2
2026-04-20 14:46:48,1839,LOCAL,0.00,249.55,0.00,249.64,5,5.06,,0
2026-04-20 14:46:48,1840,CLOUD,22.13,14120.63,176.79,14340.17,6,1.46,,0
2026-04-20 14:47:02,1841,CLOUD,38.16,15695.60,116.42,15851.16,6,0.82,LOCAL,2
2026-04-20 14:47:18,1842,CLOUD,26.94,3951.15,97.34,4075.84,6,0.74,,0
2026-04-20 14:47:22,1843,CLOUD,13.87,6514.34,107.34,6636.04,6,0.63,,0
2026-04-20 14:47:29,1844,CLOUD,27.45,8904.90,109.87,9043.09,6,0.53,,0
2026-04-20 14:47:38,1845,CLOUD,18.51,11855.31,138.54,12013.15,6,0.44,LOCAL,1
2026-04-20 14:47:50,1846,LOCAL,0.00,233.00,0.00,233.07,5,0.44,,0
2026-04-20 14:47:50,1847,LOCAL,0.00,186.18,0.00,186.25,5,0.44,,0
2026-04-20 14:47:50,1848,LOCAL,0.00,183.35,0.00,183.40,5,0.44,,0
2026-04-20 14:47:51,1849,LOCAL,0.00,188.58,0.00,188.64,5,0.44,,0
2026-04-20 14:47:51,1850,LOCAL,0.00,190.43,0.00,190.50,5,0.44,,0
2026-04-20 14:47:51,1851,LOCAL,0.00,188.73,0.00,188.80,5,0.44,,0
2026-04-20 14:47:51,1852,LOCAL,0.00,165.77,0.00,165.86,5,0.44,,0
2026-04-20 14:47:51,1853,LOCAL,0.00,148.27,0.00,148.37,5,0.44,,0
2026-04-20 14:47:52,1854,LOCAL,0.00,149.68,0.00,149.75,5,0.44,,0
2026-04-20 14:47:52,1855,LOCAL,0.00,167.99,0.00,168.06,5,0.44,,0
2026-04-20 14:47:52,1856,LOCAL,0.00,218.52,0.00,218.62,5,0.44,,0
2026-04-20 14:47:52,1857,LOCAL,0.00,200.97,0.00,201.13,5,0.44,,0
2026-04-20 14:47:52,1858,LOCAL,0.00,181.90,0.00,181.96,5,0.44,,0
2026-04-20 14:47:52,1859,LOCAL,0.00,169.18,0.00,169.25,5,0.44,,0
2026-04-20 14:47:53,1860,LOCAL,0.00,197.69,0.00,197.76,5,0.44,,0
2026-04-20 14:47:53,1861,LOCAL,0.00,165.39,0.00,165.45,5,0.44,,0
2026-04-20 14:47:53,1862,LOCAL,0.00,193.69,0.00,193.76,5,0.44,,0
2026-04-20 14:47:53,1863,LOCAL,0.00,171.68,0.00,171.75,5,0.44,,0
2026-04-20 14:47:53,1864,LOCAL,0.00,163.93,0.00,164.00,5,0.44,,0
2026-04-20 14:47:54,1865,LOCAL,0.00,173.97,0.00,174.04,5,0.44,,0
2026-04-20 14:47:54,1866,LOCAL,0.00,171.22,0.00,171.28,5,0.44,,0
2026-04-20 14:47:54,1867,LOCAL,0.00,177.80,0.00,177.87,5,0.44,,0
2026-04-20 14:47:54,1868,LOCAL,0.00,186.10,0.00,186.16,5,0.44,,0
2026-04-20 14:47:54,1869,LOCAL,0.00,221.78,0.00,221.85,5,0.56,,0
2026-04-20 14:47:55,1870,LOCAL,0.00,182.74,0.00,182.80,5,0.79,,0
2026-04-20 14:47:55,1871,LOCAL,0.00,131.27,0.00,131.33,5,0.89,,0
2026-04-20 14:47:55,1872,LOCAL,0.00,172.17,0.00,172.23,5,1.11,,0
2026-04-20 14:47:55,1873,LOCAL,0.00,186.15,0.00,186.20,5,1.68,,0
2026-04-20 14:47:55,1874,LOCAL,0.00,178.65,0.00,178.72,5,5.29,,0
2026-04-20 14:47:55,1875,LOCAL,0.00,185.16,0.00,185.22,5,5.33,,0
2026-04-20 14:47:56,1876,LOCAL,0.00,183.36,0.00,183.43,5,5.35,,0
2026-04-20 14:47:56,1877,LOCAL,0.00,198.64,0.00,198.71,5,5.33,,0
2026-04-20 14:47:56,1878,LOCAL,0.00,191.39,0.00,191.46,5,5.33,,0
2026-04-20 14:47:56,1879,LOCAL,0.00,189.33,0.00,189.39,5,5.34,,0
2026-04-20 14:47:56,1880,LOCAL,0.00,194.39,0.00,194.45,5,5.35,,0
2026-04-20 14:47:57,1881,LOCAL,0.00,200.95,0.00,201.01,5,5.31,,0
2026-04-20 14:47:57,1882,LOCAL,0.00,171.94,0.00,171.99,5,5.29,,0
2026-04-20 14:47:57,1883,LOCAL,0.00,174.03,0.00,174.11,5,5.28,,0
2026-04-20 14:47:57,1884,LOCAL,0.00,180.17,0.00,180.23,5,5.27,,0
2026-04-20 14:47:57,1885,LOCAL,0.00,137.67,0.00,137.73,5,5.34,,0
2026-04-20 14:47:57,1886,LOCAL,0.00,171.24,0.00,171.31,5,5.35,,0
2026-04-20 14:47:58,1887,LOCAL,0.00,274.96,0.00,275.07,5,5.27,,0
2026-04-20 14:47:58,1888,LOCAL,0.00,139.71,0.00,139.79,5,5.30,,0
2026-04-20 14:47:58,1889,LOCAL,0.00,166.59,0.00,166.65,5,5.33,,0
2026-04-20 14:47:58,1890,LOCAL,0.00,205.36,0.00,205.42,5,5.28,,0
2026-04-20 14:47:58,1891,LOCAL,0.00,193.40,0.00,193.47,5,5.29,,0
2026-04-20 14:47:59,1892,LOCAL,0.00,177.11,0.00,177.17,5,5.29,,0
2026-04-20 14:47:59,1893,LOCAL,0.00,161.59,0.00,161.66,5,5.30,CLOUD,1
2026-04-20 14:47:59,1894,LOCAL,0.00,154.79,0.00,156.01,5,5.30,CLOUD,1
2026-04-20 14:47:59,1895,LOCAL,0.00,182.31,0.00,182.38,5,5.29,CLOUD,1
2026-04-20 14:47:59,1896,LOCAL,0.00,186.76,0.00,186.83,5,5.28,CLOUD,1
2026-04-20 14:48:00,1897,LOCAL,0.00,204.52,0.00,204.58,5,5.26,CLOUD,1
2026-04-20 14:48:00,1898,LOCAL,0.00,234.52,0.00,234.58,5,5.24,CLOUD,1
2026-04-20 14:48:00,1899,LOCAL,0.00,201.63,0.00,201.70,5,5.22,CLOUD,1
2026-04-20 14:48:00,1900,LOCAL,0.00,132.45,0.00,132.52,5,5.22,CLOUD,1
2026-04-20 14:48:00,1901,LOCAL,0.00,167.17,0.00,167.24,5,5.22,CLOUD,1
2026-04-20 14:48:01,1902,LOCAL,0.00,170.54,0.00,170.61,5,5.24,CLOUD,1
2026-04-20 14:48:01,1903,LOCAL,0.00,241.64,0.00,242.04,5,5.18,CLOUD,2
2026-04-20 14:48:01,1904,LOCAL,0.00,197.41,0.00,197.49,5,5.17,CLOUD,2
2026-04-20 14:48:01,1905,LOCAL,0.00,180.86,0.00,180.92,5,5.17,CLOUD,2
2026-04-20 14:48:01,1906,LOCAL,0.00,179.05,0.00,179.11,5,5.19,CLOUD,2
2026-04-20 14:48:02,1907,LOCAL,0.00,176.78,0.00,176.85,5,5.20,CLOUD,2
2026-04-20 14:48:02,1908,LOCAL,0.00,174.34,0.00,174.40,5,5.18,CLOUD,2
2026-04-20 14:48:02,1909,LOCAL,0.00,131.86,0.00,131.93,5,5.24,CLOUD,2
2026-04-20 14:48:02,1910,LOCAL,0.00,165.20,0.00,165.27,5,5.29,CLOUD,2
2026-04-20 14:48:02,1911,LOCAL,0.00,167.38,0.00,167.45,5,5.28,CLOUD,2
2026-04-20 14:48:02,1912,LOCAL,0.00,186.78,0.00,186.84,5,5.27,CLOUD,2
2026-04-20 14:48:03,1913,LOCAL,0.00,257.45,0.00,257.52,5,5.20,CLOUD,2
2026-04-20 14:48:03,1914,CLOUD,25.81,9601.24,107.44,9736.44,6,1.91,,0
2026-04-20 14:48:13,1915,CLOUD,30.51,15374.65,123.12,15529.09,6,0.95,LOCAL,2
2026-04-20 14:48:28,1916,LOCAL,0.00,251.88,0.00,251.96,5,0.95,,0
2026-04-20 14:48:28,1917,LOCAL,0.00,200.91,0.00,200.97,5,0.95,,0
2026-04-20 14:48:29,1918,LOCAL,0.00,214.79,0.00,214.85,5,0.95,CLOUD,1
