timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 14:57:26,550,228.09,94.91,66.03,59.83,103.14,124.95,up,827.37,268.54,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:28,551,76.92,110.14,66.03,59.81,228.09,-151.18,down,829.21,268.54,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:30,552,76.92,110.14,66.20,59.84,76.92,0.00,stable,467.77,268.54,-1.00,1,0.00,1,1,1,0.526,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:33,553,69.65,266.29,65.94,59.86,76.92,-7.27,stable,145.37,268.54,-1.00,1,0.00,1,1,1,0.841,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:35,554,69.65,266.29,66.01,59.80,69.65,0.00,stable,188.21,268.54,-1.00,1,0.00,1,1,1,0.856,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:37,555,446.27,143.62,66.17,59.83,69.65,376.62,up,196.58,268.54,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:39,556,446.27,143.62,66.11,59.81,446.27,0.00,stable,204.96,268.54,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:41,557,49.71,745.64,66.03,59.83,446.27,-396.57,down,324.79,268.54,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:43,558,59.85,72.72,66.08,59.84,49.71,10.14,up,276.40,268.54,-1.00,1,0.00,1,0,1,0.791,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:45,559,59.85,72.72,66.20,59.82,59.85,0.00,stable,258.68,268.54,-1.00,1,0.00,1,0,1,0.819,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:47,560,206.98,66.40,66.28,59.80,59.85,147.13,up,239.37,268.54,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:49,561,206.98,66.40,66.06,59.83,206.98,0.00,stable,69.56,268.54,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:51,562,200.57,158.52,65.80,59.94,206.98,-6.40,stable,91.01,268.54,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:57:53,563,200.57,158.52,66.67,60.82,200.57,0.00,stable,112.46,166.97,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:57:55,564,61.46,409.44,66.47,64.14,200.57,-139.11,down,198.22,202.85,-1.00,1,0.00,1,1,1,0.989,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:57:57,565,61.46,409.44,66.58,66.50,61.46,0.00,stable,283.98,195.05,-1.00,1,0.00,1,1,1,0.991,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:57:59,566,788.52,290.40,66.61,69.52,61.46,727.06,up,316.95,172.12,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:01,567,29.78,490.71,66.56,72.51,788.52,-758.74,down,400.00,178.24,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:03,568,29.78,490.71,66.69,73.14,29.78,0.00,stable,420.32,145.75,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:05,569,29.78,490.71,66.64,59.84,29.78,0.00,stable,440.63,245.99,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:58:08,570,29.78,490.71,66.69,60.42,29.78,0.00,stable,490.71,189.13,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:58:10,571,63.42,0.00,66.42,60.56,29.78,33.64,up,368.03,189.13,-1.00,1,25.00,0,0,1,0.716,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:58:13,572,302.18,77.10,65.94,60.70,63.42,238.76,up,264.63,189.13,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:58:15,573,302.18,77.10,66.09,60.50,302.18,0.00,stable,161.23,189.13,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:58:17,574,302.18,77.10,66.14,60.56,302.18,0.00,stable,57.83,189.13,-1.00,1,0.00,0,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:58:26,575,139.50,1.16,65.99,60.65,302.18,-162.68,down,58.12,181.13,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:28,576,40.01,1887.63,66.56,63.55,139.50,-99.49,down,510.75,168.74,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:30,577,40.01,1887.63,66.47,66.38,40.01,0.00,stable,963.38,175.93,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:32,578,29.18,540.71,66.53,69.43,40.01,-10.82,down,1079.28,171.55,-1.00,0,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:58:34,579,71.91,54.93,66.71,60.35,29.18,42.73,up,1092.72,239.66,-1.00,1,0.00,1,0,1,0.729,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:58:36,580,71.91,54.93,66.31,60.50,71.91,0.00,stable,634.55,239.66,-1.00,1,0.00,1,0,1,0.584,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:58:38,581,117.74,184.20,66.06,60.47,71.91,45.83,up,208.69,239.66,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:58:40,582,117.74,184.20,66.11,60.50,117.74,0.00,stable,119.57,239.66,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:58:43,583,239.51,298.61,65.89,60.52,117.74,121.78,up,180.48,239.66,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:58:45,584,239.51,298.61,66.67,60.82,239.51,0.00,stable,241.40,183.05,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:47,585,385.55,2242.94,66.56,63.69,239.51,146.04,up,756.09,166.21,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:49,586,385.55,2242.94,66.56,66.61,385.55,0.00,stable,1270.77,191.63,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:51,587,63.66,328.96,66.69,69.60,385.55,-321.89,down,1278.36,172.38,-1.00,1,0.00,1,1,1,0.982,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:53,588,63.66,328.96,66.53,72.62,63.66,0.00,stable,1285.95,171.00,-1.00,1,0.00,1,1,1,0.976,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:58:55,589,63.66,328.96,66.72,73.24,63.66,0.00,stable,807.45,192.87,-1.00,1,0.00,1,1,1,0.982,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:59:02,590,15.90,0.00,66.21,60.58,63.66,-47.76,down,246.72,248.06,-1.00,1,50.00,0,0,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:04,591,15.90,0.00,66.08,60.51,15.90,0.00,stable,164.48,248.06,-1.00,1,50.00,0,0,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:06,592,33.14,195.45,66.06,60.52,15.90,17.25,up,131.10,248.06,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:08,593,33.14,195.45,65.95,60.53,33.14,0.00,stable,97.73,248.06,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:11,594,113.68,47.38,65.86,60.64,33.14,80.53,up,109.57,248.06,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:13,595,113.68,47.38,66.29,60.53,113.68,0.00,stable,121.41,248.06,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:15,596,54.22,257.33,66.08,60.50,113.68,-59.46,down,136.88,248.06,-1.00,1,0.00,1,1,1,0.967,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:17,597,54.22,257.33,66.17,60.54,54.22,0.00,stable,152.35,248.06,-1.00,1,0.00,1,1,1,0.971,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:19,598,39.67,110.26,66.03,59.85,54.22,-14.55,down,168.07,248.06,-1.00,1,0.00,1,1,1,0.972,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:21,599,73.30,194.63,66.17,59.85,39.67,33.62,up,204.89,248.06,-1.00,1,0.00,1,1,1,0.750,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:23,600,73.30,194.63,66.00,59.86,73.30,0.00,stable,189.21,248.06,-1.00,1,0.00,1,1,1,0.696,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:25,601,49.12,88.35,66.00,59.82,73.30,-24.18,down,146.97,248.06,-1.00,1,0.00,1,0,1,0.916,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:27,602,49.12,88.35,66.22,59.85,49.12,0.00,stable,141.49,248.06,-1.00,1,0.00,1,0,1,0.940,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:29,603,104.59,180.32,66.11,59.83,49.12,55.47,up,137.91,248.06,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:31,604,104.59,180.32,66.22,59.86,104.59,0.00,stable,134.34,248.06,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:33,605,104.59,180.32,65.86,59.86,104.59,0.00,stable,157.33,248.06,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:59:38,606,59.39,1.79,66.20,60.32,104.59,-45.21,down,135.69,199.33,-1.00,1,25.00,0,0,1,0.731,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:59:40,607,56.27,319.72,66.50,62.85,59.39,-3.12,stable,170.54,175.81,-1.00,1,0.00,1,1,1,0.987,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:59:42,608,56.27,319.72,66.69,65.87,56.27,0.00,stable,205.39,194.11,-1.00,1,0.00,1,1,1,0.990,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:59:44,609,56.27,319.72,66.64,60.42,56.27,0.00,stable,240.24,277.45,-1.00,1,0.00,1,1,1,0.990,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:46,610,56.27,319.72,66.36,60.55,56.27,0.00,stable,319.72,277.45,-1.00,1,0.00,1,1,1,0.984,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:48,611,136.94,0.00,66.22,60.55,56.27,80.66,up,239.79,277.45,-1.00,1,75.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:50,612,136.94,0.00,66.17,60.54,136.94,0.00,stable,159.86,277.45,-1.00,1,75.00,0,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:59:52,613,136.94,0.00,66.00,60.55,136.94,0.00,stable,79.93,277.45,-1.00,1,75.00,0,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:59:55,614,1232.63,368.69,66.62,60.68,136.94,1095.69,up,92.17,184.42,-1.00,1,50.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:59:57,615,1232.63,368.69,66.64,63.15,1232.63,0.00,stable,184.35,192.82,-1.00,1,50.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:59:59,616,25.15,1588.53,66.53,66.16,1232.63,-1207.48,down,581.48,201.23,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 15:00:01,617,25.15,1588.53,66.58,69.21,25.15,0.00,stable,978.61,156.59,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 15:00:03,618,34.17,144.76,66.61,71.92,25.15,9.02,stable,922.63,183.44,-1.00,1,0.00,1,1,1,0.995,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 15:00:05,619,95.40,140.39,66.67,60.43,34.17,61.23,up,865.55,209.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:07,620,95.40,140.39,66.34,60.52,95.40,0.00,stable,503.51,209.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:09,621,48.45,74.81,65.97,60.56,95.40,-46.95,down,125.08,209.78,-1.00,1,0.00,1,0,1,0.910,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:11,622,80.66,59.41,66.07,60.67,48.45,32.21,up,103.75,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:13,623,80.66,59.41,66.09,60.56,80.66,0.00,stable,83.50,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:15,624,60.26,187.63,66.06,60.56,80.66,-20.40,down,95.32,209.78,-1.00,1,0.00,1,1,1,0.897,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:17,625,60.26,187.63,66.14,60.56,60.26,0.00,stable,123.52,209.78,-1.00,1,0.00,1,1,1,0.909,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:19,626,97.99,91.40,65.84,60.64,60.26,37.73,up,131.52,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:21,627,97.99,91.40,66.12,60.66,97.99,0.00,stable,139.51,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:23,628,67.99,35.86,66.08,60.67,97.99,-29.99,down,101.57,209.78,-1.00,1,0.00,1,0,1,0.556,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:25,629,67.99,35.86,66.11,60.63,67.99,0.00,stable,63.63,209.78,-1.00,1,0.00,1,0,1,0.566,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:27,630,131.84,2043.51,66.14,59.97,67.99,63.84,up,551.66,209.78,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:29,631,62.70,344.22,66.08,59.93,131.84,-69.13,down,614.86,209.78,-1.00,1,0.00,1,1,1,0.962,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:31,632,62.70,344.22,66.08,59.96,62.70,0.00,stable,691.95,209.78,-1.00,1,0.00,1,1,1,0.962,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:33,633,100.20,32.93,66.08,59.97,62.70,37.49,up,691.22,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:35,634,100.20,32.93,66.11,59.94,100.20,0.00,stable,188.57,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:41,635,69.56,75.47,65.87,60.00,100.20,-30.64,down,121.39,209.78,-1.00,1,0.00,1,0,1,0.510,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:43,636,69.56,75.47,66.03,59.96,69.56,0.00,stable,54.20,209.78,-1.00,1,0.00,1,0,1,0.575,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:45,637,40.56,136.69,66.06,59.93,69.56,-29.00,down,80.14,209.78,-1.00,1,0.00,1,1,1,0.977,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:47,638,40.56,136.69,66.14,59.97,40.56,0.00,stable,106.08,209.78,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:49,639,34.94,176.95,66.22,59.98,40.56,-5.62,stable,131.45,209.78,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:51,640,38.28,69.96,65.95,59.94,34.94,3.34,stable,130.07,209.78,-1.00,1,0.00,1,0,1,0.962,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:53,641,38.28,69.96,66.03,59.97,38.28,0.00,stable,113.39,209.78,-1.00,1,0.00,1,0,1,0.967,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:55,642,87.38,215.31,66.11,59.96,38.28,49.10,up,133.05,209.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:57,643,87.38,215.31,66.11,59.93,87.38,0.00,stable,142.64,209.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:00:59,644,91.80,911.76,66.17,59.94,87.38,4.42,stable,353.09,209.78,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:01,645,84.72,81.15,66.09,59.96,91.80,-7.08,stable,355.88,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:03,646,84.72,81.15,66.06,59.98,84.72,0.00,stable,322.34,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:05,647,48.63,132.35,65.95,59.92,84.72,-36.09,down,301.60,209.78,-1.00,1,0.00,1,1,1,0.938,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:07,648,48.63,132.35,66.14,59.98,48.63,0.00,stable,106.75,209.78,-1.00,1,0.00,1,1,1,0.954,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:09,649,44.02,149.17,66.11,59.94,48.63,-4.61,stable,123.76,209.78,-1.00,1,0.00,1,1,1,0.973,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:11,650,37.23,104.82,66.00,59.96,44.02,-6.79,stable,129.68,209.78,-1.00,1,0.00,1,1,1,0.976,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:13,651,37.23,104.82,66.03,59.93,37.23,0.00,stable,122.79,209.78,-1.00,1,0.00,1,1,1,0.977,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:15,652,94.68,68.40,66.28,59.97,37.23,57.46,up,106.80,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:17,653,94.68,68.40,66.03,59.94,94.68,0.00,stable,86.61,209.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:19,654,51.12,147.83,66.11,59.97,94.68,-43.56,down,97.36,209.78,-1.00,1,0.00,1,1,1,0.945,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:21,655,51.12,147.83,65.95,59.97,51.12,0.00,stable,108.11,209.78,-1.00,1,0.00,1,1,1,0.930,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:23,656,229.48,28.15,66.06,59.97,51.12,178.36,up,98.05,209.78,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:25,657,156.29,127.58,66.17,59.94,229.48,-73.18,down,112.85,209.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:27,658,156.29,127.58,66.06,59.97,156.29,0.00,stable,107.79,209.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 15:01:29,659,144.41,153.76,66.61,60.89,156.29,-11.88,down,109.27,209.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 15:01:31,660,58.02,327.97,66.72,63.87,144.41,-86.39,down,184.22,170.65,-1.00,1,0.00,1,1,1,0.990,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 15:01:33,661,58.02,327.97,66.56,66.27,58.02,0.00,stable,234.32,197.83,-1.00,1,0.00,1,1,1,0.987,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 15:01:35,662,58.02,327.97,66.64,69.37,58.02,0.00,stable,284.42,258.47,-1.00,1,0.00,1,1,1,0.988,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 15:01:37,663,32.47,123.88,66.69,60.53,58.02,-25.55,down,276.94,283.33,-1.00,1,25.00,0,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:39,664,184.18,28.92,66.22,60.65,32.47,151.71,up,202.18,283.33,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:41,665,184.18,28.92,66.17,60.66,184.18,0.00,stable,127.42,283.33,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:45,666,190.27,228.34,65.77,60.85,184.18,6.09,stable,102.52,283.33,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 15:01:47,667,190.27,228.34,66.67,60.44,190.27,0.00,stable,128.63,199.92,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 15:01:49,668,17.77,1591.92,66.50,63.17,190.27,-172.50,down,519.38,180.97,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 15:01:51,669,17.77,1591.92,66.64,66.36,17.77,0.00,stable,910.13,185.59,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 15:01:53,670,17.77,1591.92,66.58,69.42,17.77,0.00,stable,1251.02,213.53,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 15:01:56,671,33.19,0.00,66.64,60.56,17.77,15.42,up,1193.94,180.69,-1.00,1,50.00,0,0,1,0.987,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:01:58,672,33.19,0.00,66.22,60.67,33.19,0.00,stable,795.96,180.69,-1.00,1,50.00,0,0,1,0.974,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:00,673,314.77,130.69,66.03,60.67,33.19,281.59,up,430.65,180.69,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:02,674,314.77,130.69,66.06,60.67,314.77,0.00,stable,65.35,180.69,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:04,675,132.63,72.22,66.14,60.61,314.77,-182.14,down,83.40,180.69,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 15:02:06,676,48.23,102.37,66.64,60.85,132.63,-84.40,down,108.99,180.69,-1.00,1,0.00,1,1,1,0.974,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 15:02:08,677,48.23,102.37,66.26,63.68,48.23,0.00,stable,101.91,180.69,-1.00,1,0.00,1,1,1,0.953,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 15:02:10,678,90.39,309.22,66.42,65.72,48.23,42.15,up,146.54,204.09,-1.00,1,0.00,1,1,1,0.669,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 15:02:12,679,90.39,309.22,66.69,60.54,90.39,0.00,stable,205.79,249.20,-1.00,1,0.00,1,1,1,0.758,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:14,680,357.46,138.67,66.06,60.76,90.39,267.08,up,214.87,249.20,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:16,681,357.46,138.67,66.06,60.66,357.46,0.00,stable,223.95,249.20,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:18,682,30.94,168.37,66.14,60.65,357.46,-326.52,down,188.73,249.20,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:20,683,30.94,168.37,66.14,60.67,30.94,0.00,stable,153.52,249.20,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:22,684,28.24,225.54,66.25,60.64,30.94,-2.71,stable,175.24,249.20,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:26,685,48.00,103.87,65.96,60.74,28.24,19.77,up,166.54,249.20,-1.00,1,0.00,1,1,1,0.929,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:28,686,48.00,103.87,66.25,60.68,48.00,0.00,stable,150.41,249.20,-1.00,1,0.00,1,1,1,0.954,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 15:02:33,687,64.07,23.88,65.94,60.81,48.00,16.06,up,114.29,249.20,-1.00,1,0.00,1,0,1,0.571,CLOUD,,0,CLOUD,CLOUD,0,0,none
